Togo	1960	1455900
Togo	1970	1964128
Togo	1980	2481375
Togo	1990	3504813
Togo	2000	4711655
Togo	2010	6184969
Togo	2020	7999523
Togo	2030	10025096
Togo	2040	12275108
Togo	2050	14714623
Tonga	1950	45744
Tonga	1960	63718
Tonga	1970	83100
Tonga	1980	91361
Tonga	1990	92116
Tonga	2000	102351
Tonga	2010	122580
Tonga	2020	140930
Tonga	2030	160061
Tonga	2040	175971
Tonga	2050	188456
Trinidad and Tobago	1950	632000
Trinidad and Tobago	1960	841150
Trinidad and Tobago	1970	955000
Trinidad and Tobago	1980	1090513
Trinidad and Tobago	1990	1198247
Trinidad and Tobago	2000	1118204
Trinidad and Tobago	2010	1028782
Trinidad and Tobago	2020	936361
Trinidad and Tobago	2030	821925
Trinidad and Tobago	2040	708641
Trinidad and Tobago	2050	622011
Tunisia	1950	3517210
Tunisia	1960	4149157
Tunisia	1970	5098627
Tunisia	1980	6443183
Tunisia	1990	8211005
Tunisia	2000	9567553
Tunisia	2010	10589025
Tunisia	2020	11558730
Tunisia	2030	12216020
Tunisia	2040	12522186
Tunisia	2050	12512323
Turkey	1950	21121639
Turkey	1960	28217122
Turkey	1970	35758382
Turkey	1980	45120802
Turkey	1990	56084632
Turkey	2000	65666677
Turkey	2010	73322470
Turkey	2020	79678914
Turkey	2030	84194827
Turkey	2040	86449641
Turkey	2050	86473786
Turkmenistan	1950	1204075
Turkmenistan	1960	1584820
Turkmenistan	1970	2181272
Turkmenistan	1980	2875133
Turkmenistan	1990	3659090
Turkmenistan	2000	4519796
Turkmenistan	2010	5344842
Turkmenistan	2020	6148010
Turkmenistan	2030	6806163
Turkmenistan	2040	7284201
Turkmenistan	2050	7591841
Turks and Caicos Is.	1950	5037
Turks and Caicos Is.	1960	5726
Turks and Caicos Is.	1970	5617
Turks and Caicos Is.	1980	7465
Turks and Caicos Is.	1990	11514
Turks and Caicos Is.	2000	17511
Turks and Caicos Is.	2010	23528
Turks and Caicos Is.	2020	29415
Turks and Caicos Is.	2030	34954
Turks and Caicos Is.	2040	39378
Turks and Caicos Is.	2050	42601
Tuvalu	1950	4676
Tuvalu	1960	5264
Tuvalu	1970	5815
Tuvalu	1980	7496
Tuvalu	1990	9180
Tuvalu	2000	10838
Tuvalu	2010	12576
Tuvalu	2020	14767
Tuvalu	2030	16720
Tuvalu	2040	18475
Tuvalu	2050	20010
Uganda	1950	5521758
Uganda	1960	7261862
Uganda	1970	9742933
Uganda	1980	12414719
Uganda	1990	17455758
Uganda	2000	23955822
Uganda	2010	33398682
Uganda	2020	47691458
Uganda	2030	67286176
Uganda	2040	93631679
Uganda	2050	128007514
Ukraine	1950	36774854
Ukraine	1960	42644035
Ukraine	1970	47235697
Ukraine	1980	50046649
Ukraine	1990	51621524
Ukraine	2000	49005222
Ukraine	2010	45415596
Ukraine	2020	42561106
Ukraine	2030	39491822
Ukraine	2040	36512757
Ukraine	2050	33573842
United Arab Emirates	1950	71520
United Arab Emirates	1960	103048
United Arab Emirates	1970	249369
United Arab Emirates	1980	1000285
United Arab Emirates	1990	1826250
United Arab Emirates	2000	3219297
United Arab Emirates	2010	4975593
United Arab Emirates	2020	6495479
United Arab Emirates	2030	7483671
United Arab Emirates	2040	7948183
United Arab Emirates	2050	8018904
UK	1950	50127000
UK	1960	52372000
UK	1970	55632000
UK	1980	56314000
UK	1990	57493307
UK	2000	59522468
UK	2010	61284806
UK	2020	63068016
UK	2030	64303846
UK	2040	64462227
UK	2050	63977435
USA	1950	152271000
USA	1960	180671000
USA	1970	205052000
USA	1980	227726463
USA	1990	250131894
USA	2000	282338631
USA	2010	309162581
USA	2020	336031546
USA	2030	363811435
USA	2040	392172658
USA	2050	420080587
Uruguay	1950	2194275
Uruguay	1960	2530969
Uruguay	1970	2823659
Uruguay	1980	2930486
Uruguay	1990	3109542
Uruguay	2000	3328075
Uruguay	2010	3510386
Uruguay	2020	3652847
Uruguay	2030	3769219
Uruguay	2040	3827223
Uruguay	2050	3815368
Uzbekistan	1950	6292797
Uzbekistan	1960	8531032
Uzbekistan	1970	11940155
Uzbekistan	1980	15993783
Uzbekistan	1990	20530144
Uzbekistan	2000	25041821
Uzbekistan	2010	27865738
Uzbekistan	2020	30565411
Uzbekistan	2030	32854526
Uzbekistan	2040	34278443
Uzbekistan	2050	35116374
Vanuatu	1950	52000
Vanuatu	1960	66087
Vanuatu	1970	85400
Vanuatu	1980	116791
Vanuatu	1990	153880
Vanuatu	2000	189862
Vanuatu	2010	221552
Vanuatu	2020	250778
Vanuatu	2030	276065
Vanuatu	2040	296395
Vanuatu	2050	312153
Venezuela	1950	5009006
Venezuela	1960	7556483
Venezuela	1970	10758017
Venezuela	1980	14767890
Venezuela	1990	19325222
Venezuela	2000	23492753
Venezuela	2010	27223228
Venezuela	2020	31275849
Venezuela	2030	34957755
Venezuela	2040	37941632
Venezuela	2050	40255592
Vietnam	1950	25348144
Vietnam	1960	31656282
Vietnam	1970	42576676
Vietnam	1980	53715202
Vietnam	1990	67282704
Vietnam	2000	79060410
Vietnam	2010	87814053
Vietnam	2020	96340682
Vietnam	2030	102801749
Vietnam	2040	106362975
Vietnam	2050	107772641
Virgin Islands British	1950	6243
Virgin Islands British	1960	7383
Virgin Islands British	1970	9828
Virgin Islands British	1980	10998
Virgin Islands British	1990	15691
Virgin Islands British	2000	20384
Virgin Islands British	2010	24939
Virgin Islands British	2020	29088
Virgin Islands British	2030	32151
Virgin Islands British	2040	33907
Virgin Islands British	2050	34333
Virgin Islands U.S.	1950	26900
Virgin Islands U.S.	1960	32500
Virgin Islands U.S.	1970	63476
Virgin Islands U.S.	1980	99636
Virgin Islands U.S.	1990	103963
Virgin Islands U.S.	2000	108639
Virgin Islands U.S.	2010	109775
Virgin Islands U.S.	2020	108534
Virgin Islands U.S.	2030	105017
Virgin Islands U.S.	2040	99007
Virgin Islands U.S.	2050	92410
Wallis and Futuna	1950	6962
Wallis and Futuna	1960	7889
Wallis and Futuna	1970	8700
Wallis and Futuna	1980	10800
Wallis and Futuna	1990	13476
Wallis and Futuna	2000	14666
Wallis and Futuna	2010	15343
Wallis and Futuna	2020	15854
Wallis and Futuna	2030	16085
Wallis and Futuna	2040	15920
Wallis and Futuna	2050	15598
Western Sahara	1950	9057
Western Sahara	1960	27811
Western Sahara	1970	89131
Western Sahara	1980	130342
Western Sahara	1990	221385
Western Sahara	2000	308794
Western Sahara	2010	416758
Western Sahara	2020	544999
Western Sahara	2030	691018
Western Sahara	2040	843915
Western Sahara	2050	996674
Yemen	1950	4777089
Yemen	1960	5871831
Yemen	1970	7098239
Yemen	1980	9132545
Yemen	1990	12416080
Yemen	2000	17495140
Yemen	2010	24658362
Yemen	2020	34233762
Yemen	2030	45533743
Yemen	2040	58125035
Yemen	2050	71278172
Zambia	1950	2553000
Zambia	1960	3254000
Zambia	1970	4251612
Zambia	1980	5699777
Zambia	1990	7977698
Zambia	2000	10205262
Zambia	2010	12056923
Zambia	2020	13947690
Zambia	2030	15646985
Zambia	2040	17115569
Zambia	2050	18435053
Zimbabwe	1950	2853151
Zimbabwe	1960	4010933
Zimbabwe	1970	5514536
Zimbabwe	1980	7169968
Zimbabwe	1990	10156044
Zimbabwe	2000	11820025
Zimbabwe	2010	11651858
Zimbabwe	2020	15831990
Zimbabwe	2030	18819523
Zimbabwe	2040	21839223
Zimbabwe	2050	25198196
